,index,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
15,15,Apartment,480000.0,3.0,3.0,167.0,Unknown,3,90 Avenue,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
16,16,Penthouse,975000.0,4.0,2.0,229.0,No,4,Unknown,Cash,Ready to move,Semi Finished,Mokattam
17,17,Apartment,143000.0,1.0,1.0,71.0,No,1,Armonia,Cash or Installment,Unknown,Semi Finished,New Capital City
18,18,Apartment,1600000.0,3.0,2.0,220.0,No,9,Unknown,Cash or Installment,Ready to move,Core & Shell,Nasr City
19,19,Duplex,1100000.0,3.0,2.0,165.0,Unknown,Ground,Unknown,Installment,Unknown,Semi Finished,New Damietta
20,20,Apartment,820000.0,3.0,3.0,184.0,Unknown,1,Palm Hills New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
21,21,Apartment,2350000.0,3.0,3.0,178.0,No,2,La Mirada,Cash,Ready to move,Finished,New Cairo - El Tagamoa
22,22,Apartment,1050000.0,3.0,1.0,108.0,No,3,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi
23,23,Apartment,1500000.0,3.0,2.0,136.0,No,3,One Kattameya,Cash,Ready to move,Not Finished,Nasr City
24,24,Apartment,2100000.0,3.0,2.0,168.0,No,3,Gardenia,Cash,Ready to move,Finished,6th of October
25,25,Apartment,1730000.0,3.0,2.0,160.0,No,7,Unknown,Unknown Payment,Unknown,Unknown ,Smoha
26,26,Apartment,1615000.0,3.0,2.0,190.0,No,3,Unknown,Cash or Installment,soon,Not Finished,Mansura
27,27,Apartment,810000.0,3.0,2.0,127.0,No,2,Unknown,Cash,Ready to move,Semi Finished,Shorouk City
28,28,Apartment,1500000.0,3.0,2.0,155.0,No,2,Unknown,Cash or Installment,2023,Semi Finished,New Cairo - El Tagamoa
29,29,Apartment,1040000.0,3.0,3.0,164.0,No,Ground,Unknown,Installment,2024,Semi Finished,New Heliopolis
30,30,Apartment,975000.0,2.0,2.0,121.0,No,4,The Pearl,Cash or Installment,2024,Semi Finished,Kafr al-Sheikh City
31,31,Apartment,599000.0,3.0,2.0,145.0,No,2,Unknown,Cash or Installment,Ready to move,Finished,Badr City
32,32,Apartment,970669.0,3.0,2.0,163.0,No,1,Unknown,Installment,Ready to move,Semi Finished,Shorouk City
33,33,Duplex,6095000.0,4.0,5.0,246.0,No,Ground,Village West,Unknown Payment,2024,Finished,Sheikh Zayed
34,34,Apartment,5514000.0,3.0,3.0,170.0,No,2,Palm Parks,Cash or Installment,Unknown,Finished,Sheikh Zayed
35,35,Duplex,590000.0,4.0,2.0,238.0,No,Ground,Unknown,Cash or Installment,soon,Not Finished,New Cairo - El Tagamoa
36,36,Apartment,720000.0,1.0,1.0,90.0,No,2,Midtown Sky,Cash or Installment,2025,Semi Finished,New Capital City
37,37,Apartment,3100000.0,3.0,2.0,200.0,Unknown,1,Unknown,Installment,Ready to move,Finished,New Cairo - El Tagamoa
38,38,Apartment,1368000.0,3.0,3.0,169.0,No,Ground,Unknown,Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
39,39,Apartment,6200000.0,3.0,2.0,175.0,Unknown,4,Unknown,Cash,Unknown,Unknown ,Sporting
40,40,Apartment,550000.0,2.0,2.0,75.0,No,9,2020 Compound,Cash or Installment,Ready to move,Semi Finished,Imbaba
41,41,Apartment,550000.0,3.0,1.0,90.0,No,2,Unknown,Cash,Ready to move,Finished,Gamasa
42,42,Duplex,1100000.0,4.0,3.0,282.0,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
43,43,Apartment,550000.0,2.0,1.0,85.0,No,2,Unknown,Installment,Ready to move,Finished,Borg al-Arab
44,44,Apartment,1000000.0,2.0,1.0,100.0,No,9,Unknown,Cash,Unknown,Unknown ,Nasr City
45,45,Apartment,657400.0,3.0,2.0,134.0,No,4,Unknown,Installment,2024,Semi Finished,New Heliopolis
46,46,Apartment,810000.0,3.0,1.0,140.0,Yes,5,Unknown,Cash,Ready to move,Finished,Mohandessin
47,47,Apartment,1446394.0,3.0,2.0,158.0,No,4,Unknown,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
48,48,Apartment,1750000.0,3.0,2.0,160.0,No,5,Unknown,Cash,Ready to move,Finished,Glim
49,49,Apartment,1691150.0,3.0,2.0,154.5,No,Ground,Unknown,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
50,50,Apartment,362000.0,3.0,3.0,160.0,Unknown,2,Mountain View iCity,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
51,51,Apartment,1995000.0,2.0,1.0,100.0,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
52,52,Duplex,4300000.0,3.0,3.0,380.0,No,Ground,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
53,53,Apartment,3320000.0,3.0,3.0,164.0,No,2,EL Patio ORO,Cash or Installment,2024,Not Finished,New Cairo - El Tagamoa
54,54,Apartment,1500000.0,3.0,1.0,150.0,Unknown,7,Unknown,Cash,Ready to move,Finished,Abasiya
55,55,Apartment,2770000.0,2.0,2.0,128.0,No,Ground,EL Patio Casa,Cash or Installment,soon,Semi Finished,Shorouk City
56,56,Apartment,1984000.0,4.0,3.0,224.0,No,Ground,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
57,57,Apartment,1350000.0,2.0,2.0,150.0,Unknown,2,Unknown,Cash,Unknown,Unknown ,Fleming
58,58,Apartment,2150000.0,3.0,2.0,200.0,Yes,8,Unknown,Cash or Installment,Ready to move,Finished,Maadi
59,59,Apartment,550000.0,3.0,2.0,135.0,No,1,Unknown,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
60,60,Apartment,3000000.0,3.0,2.0,200.0,Yes,10,Unknown,Cash,Ready to move,Finished,Nasr City
61,61,Apartment,1750000.0,3.0,2.0,166.0,No,1,2020 Compound,Cash,Ready to move,Semi Finished,Sheikh Zayed
62,62,Apartment,2500000.0,2.0,1.0,143.0,Unknown,5,Madinaty,Cash,Unknown,Finished,Madinaty
63,63,Apartment,350000.0,2.0,1.0,85.0,No,4,Unknown,Cash,Ready to move,Finished,Haram
64,64,Apartment,1396000.0,3.0,3.0,179.0,Unknown,Ground,Unknown,Cash or Installment,2024,Semi Finished,6th of October
65,65,Apartment,1180000.0,3.0,1.0,130.0,No,4,Unknown,Cash,Ready to move,Finished,6th of October
66,66,Apartment,3100000.0,3.0,3.0,183.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty
67,67,Apartment,1805000.0,2.0,2.0,105.0,Unknown,Ground,Kayan,Installment,2024,Semi Finished,Sheikh Zayed
68,68,Duplex,335000.0,5.0,2.0,189.0,No,5,Unknown,Cash,Ready to move,Not Finished,Damietta City
69,69,Apartment,1000000.0,3.0,2.0,100.0,No,2,Unknown,Cash,Ready to move,Finished,Mansura
70,70,Apartment,875000.0,3.0,2.0,150.0,No,2,Unknown,Cash or Installment,2024,Semi Finished,6th of October
71,71,Apartment,1750000.0,4.0,3.0,210.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,6th of October
72,72,Apartment,1500000.0,4.0,2.0,170.0,Yes,8,Unknown,Cash,Unknown,Unknown ,Mohandessin
73,73,Apartment,2950000.0,1.0,1.0,106.0,No,Ground,Aeon,Cash,Ready to move,Semi Finished,Sheikh Zayed
74,74,Studio,2704082.0,1.0,2.0,59.0,Unknown,10+,ZED Towers,Installment,Unknown,Finished,Sheikh Zayed
75,75,Apartment,2700000.0,2.0,2.0,123.0,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
76,76,Apartment,1526400.0,3.0,2.0,212.0,Unknown,2,Beit Al Watan,Installment,2023,Semi Finished,New Damietta
77,77,Apartment,670000.0,3.0,1.0,110.0,No,5,Unknown,Cash or Installment,Unknown,Unknown ,Ismailia City
78,78,Apartment,750000.0,3.0,2.0,120.0,No,1,Unknown,Cash,within 6 months,Finished,10th of Ramadan
79,79,Apartment,2350000.0,3.0,2.0,195.0,No,Ground,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
80,80,Apartment,2100000.0,3.0,2.0,160.0,Yes,2,Unknown,Cash,Unknown,Finished,Mohandessin
81,81,Apartment,4400000.0,4.0,3.0,200.0,Unknown,3,Madinaty,Cash,Ready to move,Finished,Madinaty
82,82,Apartment,1350000.0,3.0,2.0,185.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Zahraa Al Maadi
83,83,Apartment,1648000.0,3.0,3.0,160.0,Unknown,3,Midtown Condo,Cash or Installment,2023,Core & Shell,New Capital City
84,84,Apartment,5550000.0,2.0,2.0,124.0,No,1,Belle Vie,Cash,2025,Finished,Sheikh Zayed
85,85,Apartment,220000.0,2.0,1.0,55.0,No,1,Unknown,Cash,Ready to move,Finished,Heliopolis
86,86,Apartment,1613800.0,3.0,3.0,182.0,Unknown,1,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
87,87,Penthouse,3700000.0,4.0,3.0,263.0,No,3,El Khamayel,Cash or Installment,Ready to move,Finished,Sheikh Zayed
88,88,Apartment,3800000.0,3.0,3.0,198.0,No,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
89,89,Apartment,3625000.0,2.0,2.0,160.0,Unknown,1,Mountain View iCity,Cash or Installment,Unknown,Unknown ,Hadayek 6th of October
90,90,Apartment,3000000.0,3.0,3.0,162.0,No,4,Rehab City,Cash,Unknown,Finished,Rehab City
91,91,Apartment,2500000.0,3.0,2.0,140.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
92,92,Apartment,3800000.0,3.0,2.0,195.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
93,93,Penthouse,4128000.0,3.0,3.0,301.0,Unknown,3,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
94,94,Apartment,4100000.0,4.0,3.0,253.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
95,95,Apartment,2520000.0,3.0,2.0,145.0,Unknown,1,The Address East,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
96,96,Apartment,2100000.0,3.0,2.0,169.0,Unknown,2,Aria,Cash or Installment,2022,Semi Finished,New Cairo - El Tagamoa
97,97,Apartment,2600000.0,2.0,3.0,135.0,No,Ground,Hyde Park New Cairo,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
98,98,Apartment,1400000.0,2.0,2.0,116.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
99,99,Apartment,4500000.0,3.0,3.0,192.0,Unknown,2,Unknown,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
100,100,Penthouse,3300000.0,3.0,3.0,167.0,No,2,Fifth Square,Cash or Installment,2022,Finished,New Cairo - El Tagamoa
101,101,Apartment,5300000.0,3.0,3.0,205.0,No,2,Fifth Square,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
102,102,Apartment,370000.0,3.0,2.0,130.0,Unknown,3,Unknown,Cash or Installment,Ready to move,Not Finished,Dar al-Salaam
103,103,Duplex,4350000.0,3.0,3.0,234.0,No,2,Hyde Park New Cairo,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
104,104,Apartment,3100000.0,3.0,2.0,185.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
105,105,Apartment,1500000.0,2.0,1.0,70.0,Yes,3,Madinaty,Cash or Installment,Ready to move,Finished,Madinaty
106,106,Apartment,690000.0,3.0,2.0,115.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,Hadayek al-Ahram
107,107,Apartment,1650000.0,2.0,1.0,96.0,No,4,Madinaty,Cash,Ready to move,Finished,Madinaty
108,108,Apartment,800000.0,3.0,2.0,176.0,Unknown,3,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
109,109,Apartment,925000.0,2.0,1.0,84.0,No,4,Madinaty,Installment,Ready to move,Finished,Madinaty
110,110,Apartment,480000.0,2.0,1.0,78.0,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty
111,111,Apartment,1680000.0,3.0,2.0,116.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
112,112,Apartment,1700000.0,3.0,2.0,116.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
113,113,Apartment,3600000.0,4.0,3.0,200.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,Madinaty
114,114,Apartment,4100000.0,3.0,3.0,244.0,Unknown,Ground,Unknown,Cash,Ready to move,Finished,Madinaty
115,115,Apartment,3185300.0,3.0,2.0,108.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
116,116,Apartment,2204875.0,2.0,2.0,155.0,No,Ground,Sephora Heights,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
117,117,Apartment,2700000.0,3.0,3.0,179.0,Unknown,Ground,Unknown,Installment,Unknown,Unknown ,6th of October
118,118,Apartment,3100000.0,3.0,3.0,147.0,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October
119,119,Apartment,350000.0,3.0,1.0,108.0,No,10,Unknown,Cash,Ready to move,Not Finished,Sidi Beshr
120,120,Apartment,2400000.0,2.0,2.0,118.0,Unknown,3,Unknown,Installment,Unknown,Unknown ,6th of October
121,121,Apartment,2200000.0,2.0,2.0,122.0,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October
122,122,Apartment,3800000.0,3.0,3.0,248.0,Unknown,2,Unknown,Installment,Unknown,Unknown ,6th of October
123,123,Apartment,290000.0,2.0,1.0,100.0,No,3,Unknown,Cash,Unknown,Finished,Nakheel
124,124,Apartment,5707888.0,2.0,2.0,121.0,No,Ground,Cairo Gate,Installment,2025,Finished,Sheikh Zayed
125,125,Apartment,1273000.0,3.0,3.0,190.0,No,Ground,Unknown,Installment,2023,Semi Finished,New Damietta
126,126,Apartment,440000.0,3.0,2.0,130.0,No,3,Unknown,Cash,Unknown,Finished,Nakheel
127,127,Apartment,600000.0,2.0,1.0,70.0,Yes,2,Unknown,Cash,Ready to move,Finished,Sheikh Zayed
128,128,Apartment,2750000.0,4.0,2.0,180.0,Yes,6,Unknown,Cash,Ready to move,Finished,Maadi
129,129,Apartment,980000.0,3.0,2.0,180.0,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
130,130,Apartment,400000.0,3.0,1.0,100.0,No,1,Unknown,Cash,Unknown,Finished,Bacchus
131,131,Apartment,2543129.0,3.0,2.0,130.0,No,2,Mountain View iCity,Installment,soon,Unknown ,6th of October
132,132,Duplex,3886383.0,3.0,3.0,235.0,No,Ground,Mountain View iCity,Installment,soon,Not Finished,6th of October
133,133,Duplex,4787252.0,3.0,3.0,270.0,No,Highest,Mountain View iCity,Installment,2025,Not Finished,6th of October
134,134,Apartment,3867322.0,4.0,3.0,220.0,No,1,Mountain View iCity,Installment,soon,Unknown ,6th of October
135,135,Apartment,2838367.0,2.0,2.0,100.0,No,Ground,Mountain View iCity,Installment,2025,Not Finished,6th of October
136,136,Apartment,2931567.0,3.0,3.0,140.0,No,Ground,Mountain View iCity,Installment,2025,Not Finished,6th of October
137,137,Apartment,880000.0,3.0,2.0,190.0,No,4,Unknown,Cash,Unknown,Unknown ,Hadayek al-Ahram
138,138,Apartment,1640000.0,3.0,2.0,168.0,No,3,Not in Compound,Unknown Payment,Ready to move,Core & Shell,Obour City
139,139,Apartment,3500000.0,3.0,3.0,180.0,No,2,Rehab City,Cash,Ready to move,Finished,Rehab City
140,140,Apartment,1750000.0,3.0,2.0,116.0,No,3,Madinaty,Cash,Ready to move,Finished,Madinaty
141,141,Apartment,10000000.0,4.0,4.0,338.0,No,1,Unknown,Cash,Ready to move,Finished,Nasr City
142,142,Apartment,700000.0,2.0,1.0,100.0,No,2,Unknown,Cash,Ready to move,Finished,Hurghada
143,143,Apartment,5800000.0,4.0,4.0,338.0,Yes,4,Unknown,Cash,Ready to move,Finished,Nasr City
144,144,Apartment,2050000.0,3.0,2.0,185.0,No,3,Unknown,Cash or Installment,Ready to move,Unknown ,Hurghada
145,145,Apartment,2600000.0,3.0,2.0,131.0,Unknown,4,Rehab City,Unknown Payment,soon,Unknown ,Rehab City
146,146,Apartment,6390000.0,3.0,3.0,170.0,No,3,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
147,147,Apartment,250000.0,4.0,5.0,170.0,Unknown,3,Swan Lake,Installment,Unknown,Finished,New Cairo - El Tagamoa
148,148,Apartment,920000.0,3.0,2.0,175.0,No,2,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram
149,149,Apartment,4767888.0,2.0,2.0,115.0,No,1,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
150,150,Apartment,3753888.0,1.0,1.0,86.0,No,3,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
151,151,Apartment,413000.0,3.0,2.0,165.0,No,Ground,Unknown,Cash or Installment,Ready to move,Unknown ,Shorouk City
152,152,Apartment,1900000.0,2.0,1.0,135.0,Unknown,2,Unknown,Cash,Ready to move,Finished,Heliopolis
153,153,Apartment,4100000.0,3.0,3.0,250.0,No,Ground,Mountain View iCity,Installment,2025,Semi Finished,6th of October
154,154,Apartment,1150000.0,2.0,2.0,165.0,No,3,Unknown,Cash,Unknown,Finished,Hadayek al-Ahram
155,155,Duplex,4100000.0,4.0,4.0,400.0,No,Ground,Mountain View Chillout Park,Cash,Ready to move,Semi Finished,Sheikh Zayed
156,156,Apartment,550000.0,3.0,1.0,105.0,No,3,Baet El Masria,Cash,Ready to move,Finished,Hadayek 6th of October
157,157,Apartment,36000.0,3.0,2.0,161.0,No,2,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
158,158,Apartment,3000000.0,4.0,2.0,204.0,Unknown,10+,Unknown,Cash,2022,Finished,Agouza
159,159,Apartment,1275000.0,3.0,3.0,177.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Shorouk City
160,160,Apartment,1800000.0,2.0,2.0,96.0,No,1,Madinaty,Cash,Ready to move,Finished,Madinaty
161,161,Apartment,825000.0,3.0,2.0,215.0,No,4,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
162,162,Apartment,950000.0,3.0,1.0,150.0,Unknown,1,Unknown,Unknown Payment,Ready to move,Finished,Tanta
163,163,Apartment,1750000.0,4.0,2.0,135.0,No,4,Unknown,Cash,Ready to move,Finished,Maadi
164,164,Apartment,370000.0,3.0,3.0,198.0,No,2,Unknown,Cash or Installment,Unknown,Finished,New Capital City
165,165,Apartment,270000.0,3.0,2.0,160.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
166,166,Apartment,250000.0,3.0,2.0,153.0,No,1,Unknown,Cash or Installment,Unknown,Semi Finished,Madinaty
167,167,Apartment,1650000.0,4.0,2.0,135.0,No,4,Unknown,Cash,Ready to move,Finished,Tura
168,168,Apartment,300000.0,3.0,2.0,180.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
169,169,Apartment,340000.0,3.0,2.0,158.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,New Capital City
170,170,Apartment,250000.0,3.0,2.0,159.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Capital City
171,171,Apartment,980000.0,3.0,1.0,150.0,No,9,Unknown,Cash,Unknown,Semi Finished,Faisal District
172,172,Apartment,280000.0,3.0,2.0,204.0,Yes,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
173,173,Apartment,294000.0,3.0,2.0,143.0,No,Ground,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City
174,174,Apartment,1850000.0,3.0,2.0,170.0,No,5,Unknown,Cash,Ready to move,Finished,Maadi
175,175,Apartment,775000.0,2.0,1.0,70.0,No,4,Unknown,Cash,Ready to move,Unknown ,Sheikh Zayed
176,176,Apartment,250000.0,3.0,2.0,169.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
177,177,Apartment,420000.0,3.0,2.0,191.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
178,178,Apartment,370000.0,3.0,2.0,157.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
179,179,Apartment,750000.0,3.0,1.0,112.0,No,7,Unknown,Cash,Ready to move,Finished,Zahraa Al Maadi
180,180,Apartment,1650000.0,2.0,2.0,96.0,No,4,Madinaty,Unknown Payment,Unknown,Finished,Madinaty
181,181,Apartment,5315888.0,2.0,2.0,117.0,No,5,Cairo Gate,Installment,soon,Finished,Sheikh Zayed
182,182,Apartment,4500000.0,3.0,4.0,236.0,No,1,Aeon,Installment,Ready to move,Unknown ,6th of October
183,183,Apartment,800000.0,3.0,1.0,108.0,No,10+,Unknown,Cash or Installment,Ready to move,Finished,Mandara
184,184,Apartment,2150000.0,3.0,1.0,107.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty
185,185,Duplex,2963820.0,4.0,4.0,277.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
186,186,Apartment,218000.0,3.0,2.0,155.0,Unknown,7,De Joya,Cash or Installment,Unknown,Unknown ,New Capital City
187,187,Apartment,2125000.0,2.0,2.0,134.0,Unknown,2,Al Burouj,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
188,188,Apartment,3100000.0,3.0,2.0,175.0,No,5,Madinaty,Cash,Unknown,Finished,Madinaty
189,189,Apartment,2350000.0,3.0,2.0,210.0,Unknown,3,Unknown,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
190,190,Apartment,1650000.0,2.0,2.0,96.0,No,4,Unknown,Cash or Installment,Unknown,Finished,Madinaty
191,191,Apartment,290000.0,3.0,3.0,199.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
192,192,Apartment,1250000.0,2.0,1.0,100.0,Unknown,1,Unknown,Cash,Unknown,Finished,Smoha
193,193,Apartment,1162500.0,3.0,2.0,155.0,No,2,The City,Cash,within 6 months,Semi Finished,New Capital City
194,194,Apartment,415000.0,3.0,2.0,141.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
195,195,Apartment,700000.0,2.0,1.0,95.0,No,6,Unknown,Cash,Ready to move,Finished,Helmeyat El Zaytoun
196,196,Apartment,1470000.0,3.0,2.0,116.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty
197,197,Apartment,1480000.0,3.0,2.0,165.0,Unknown,1,Andalus,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
198,198,Apartment,385000.0,4.0,4.0,337.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
199,199,Apartment,260000.0,3.0,2.0,170.0,No,1,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
200,200,Apartment,260000.0,3.0,2.0,170.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,Rehab City
201,201,Apartment,370000.0,3.0,2.0,157.0,No,3,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
202,202,Apartment,280000.0,3.0,2.0,160.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
203,203,Apartment,449000.0,3.0,3.0,165.0,No,Ground,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
204,204,Apartment,345000.0,3.0,2.0,145.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
205,205,Apartment,2900000.0,3.0,3.0,128.0,No,2,Tag Sultan,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
206,206,Apartment,750000.0,3.0,1.0,115.0,No,10,Unknown,Cash,soon,Finished,Nasr City
207,207,Apartment,270000.0,3.0,2.0,170.0,No,3,Unknown,Cash or Installment,Unknown,Unknown ,New Capital City
208,208,Apartment,172000.0,3.0,2.0,145.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown ,Sheikh Zayed
209,209,Apartment,7000000.0,5.0,4.0,340.0,No,1,Al Burouj,Cash or Installment,soon,Finished,Shorouk City
210,210,Apartment,2500000.0,4.0,2.0,250.0,No,2,Not in Compound,Cash,Ready to move,Finished,Mokattam
211,211,Apartment,5875664.0,3.0,2.0,154.0,No,Ground,Sun Capital,Installment,Ready to move,Unknown ,6th of October
212,212,Apartment,1350000.0,3.0,2.0,135.0,No,2,Makany,Cash or Installment,Ready to move,Not Finished,Katameya
213,213,Apartment,500000.0,3.0,2.0,194.0,No,10+,Unknown,Cash or Installment,Unknown,Finished,North Coast
214,214,Apartment,1200000.0,3.0,3.0,170.0,Unknown,3,Unknown,Cash or Installment,soon,Semi Finished,Sheikh Zayed
215,215,Apartment,340000.0,3.0,3.0,180.0,No,2,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
216,217,Apartment,2400000.0,3.0,2.0,125.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
217,218,Apartment,1660000.0,3.0,2.0,175.0,No,1,Unknown,Cash or Installment,soon,Semi Finished,Sheikh Zayed
218,219,Apartment,2000000.0,3.0,2.0,123.0,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City
219,220,Apartment,330000.0,3.0,2.0,170.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa
